ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17039,De Witt,17039971500,"Census Tract 9715, De Witt County, Illinois",184.225963497602,2701,290,1206,101,1048,99,485,152,31,18,171,54,118,43,81,50,409,66,691,148,214,61,50,26,0,48,156,88,0,16,93,41,17,19,6,5,0,12,18.0,5.3,2.2,1.3,16.3,4.9,6.3,2.2,3.0,1.8,15.1,2.5,25.6,4.7,8.0,2.2,4.8,2.4,0.0,1.9,5.8,3.2,0.0,1.3,7.7,3.3,1.6,1.8,0.6,0.5,0.0,0.4,0.5014,0.1262,0.179,0.3859,0.2442,1.4367,0.2174,0.4713,0.7172,0.2607,0.4424,0.0,1.8916,0.1692,0.1154,0.1154,0.1154,0.0,0.891,0.5355,0.0611,0.0,1.4876,0.2297,4.9313,0.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,316,395,1,2,19,23,0,12,0,12,0,12,128,82,8,16,11.7,1.3,0.0,0.1,0.7,0.8,0.0,1.2,0.0,1.2,0.0,1.2,4.7,3.0,0.3,0.6
17,Illinois,IL,17039,De Witt,17039971600,"Census Tract 9716, De Witt County, Illinois",151.224921306718,3730,329,1809,153,1655,167,335,138,99,62,209,82,116,64,150,92,750,124,573,94,364,124,33,21,0,48,135,87,0,16,180,101,0,16,15,12,0,12,9.0,3.6,5.0,2.9,12.6,4.8,4.0,2.3,4.0,2.4,20.1,3.0,15.4,2.1,9.8,3.1,2.0,1.3,0.0,1.3,3.6,2.3,0.0,0.9,10.0,5.3,0.0,1.0,0.9,0.7,0.0,0.3,0.2125,0.4977,0.0675,0.2269,0.3587,1.3633,0.1975,0.743,0.1231,0.4017,0.1446,0.0,1.4124,0.062,0.0608,0.0608,0.0608,0.0,0.914,0.0,0.0897,0.0,1.0037,0.1139,3.8402,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1682,459,469,21,27,30,42,0,12,0,12,0,12,84,69,0,12,12.3,1.1,0.6,0.7,0.8,1.1,0.0,0.9,0.0,0.9,0.0,0.9,2.3,1.8,0.0,0.9
17,Illinois,IL,17039,De Witt,17039971700,"Census Tract 9717, De Witt County, Illinois",1.777186579188,3423,307,1629,159,1555,160,650,300,82,69,364,150,234,113,202,94,879,138,701,181,549,106,110,84,5,45,221,86,62,38,27,42,15,24,85,47,220,72,20.6,9.3,5.1,4.3,23.4,9.3,9.7,4.6,6.3,3.0,25.7,3.7,20.5,5.0,17.1,3.4,7.1,5.4,0.2,1.4,6.5,2.4,3.8,2.3,1.7,2.6,1.0,1.5,5.5,3.0,6.4,2.0,0.5769,0.5084,0.4394,0.5763,0.566,2.667,0.5648,0.922,0.3672,0.8252,0.6392,0.2469,3.0005,0.797,0.1317,0.1317,0.1317,0.4609,0.762,0.4219,0.4684,0.9312,3.0444,0.8458,8.8436,0.68,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4914,383,397,127,59,89,59,4,7,1,4,0,12,0,12,0,12,12.0,1.1,3.7,1.8,2.6,1.6,0.1,0.2,0.0,0.1,0.0,0.9,0.0,0.9,0.0,0.9
17,Illinois,IL,17039,De Witt,17039971800,"Census Tract 9718, De Witt County, Illinois",3.091206357482,3546,319,1775,157,1491,157,1373,383,132,94,370,132,255,94,137,77,465,83,1015,163,389,125,82,67,21,53,322,113,68,46,43,39,16,21,102,62,0,12,38.7,10.2,7.2,5.2,24.8,8.5,11.2,3.9,3.9,2.2,13.1,2.4,28.6,3.8,11.0,3.5,5.5,4.5,0.6,1.6,9.1,3.1,3.8,2.6,2.4,2.2,1.1,1.4,6.8,4.1,0.0,0.3,0.8621,0.6924,0.4848,0.6429,0.3483,3.0305,0.6579,0.3519,0.8572,0.4908,0.5094,0.3773,2.5866,0.5464,0.1799,0.1799,0.1799,0.4609,0.7958,0.4434,0.5267,0.0,2.2268,0.5233,8.0238,0.5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,437,449,0,12,270,102,0,12,0,12,0,12,52,43,0,12,12.3,1.1,0.0,0.9,7.6,2.7,0.0,0.9,0.0,0.9,0.0,0.9,1.5,1.2,0.0,0.9
17,Illinois,IL,17041,Douglas,17041952000,"Census Tract 9520, Douglas County, Illinois",179.950005855834,2415,185,1174,89,1008,85,408,218,21,19,134,38,177,106,138,77,778,160,436,96,450,98,33,19,13,49,112,66,2,12,92,36,2,12,9,10,45,20,17.3,9.1,2.1,2.0,13.3,3.6,9.3,5.6,5.8,3.1,32.2,6.1,18.1,3.7,19.0,3.5,3.3,1.9,0.6,2.2,4.6,2.7,0.2,1.0,7.8,2.9,0.2,1.2,0.9,1.0,1.9,0.8,0.4839,0.117,0.0875,0.5566,0.5258,1.7708,0.3179,0.9785,0.2177,0.8821,0.2822,0.3773,2.7378,0.6471,0.0875,0.0875,0.0875,0.2106,0.8919,0.2551,0.0897,0.7645,2.2118,0.5154,6.8079,0.3934,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,827,401,288,11,19,64,50,0,12,10,12,0,12,27,33,0,12,16.9,1.3,0.5,0.8,2.7,2.1,0.0,1.3,0.4,0.5,0.0,1.3,1.1,1.4,0.0,1.3
17,Illinois,IL,17041,Douglas,17041952100,"Census Tract 9521, Douglas County, Illinois",69.455807312478,3966,159,1904,127,1689,104,663,159,109,52,337,84,216,79,110,56,796,119,759,130,551,121,47,25,44,62,147,86,27,25,62,29,20,19,108,49,0,12,16.7,4.0,5.1,2.4,20.0,4.8,7.5,2.8,2.8,1.4,20.1,3.0,19.1,3.2,13.9,3.1,2.8,1.5,1.2,1.7,3.7,2.2,1.4,1.3,3.3,1.6,1.2,1.1,6.4,2.9,0.0,0.3,0.4642,0.5084,0.319,0.4556,0.2199,1.9671,0.3686,0.743,0.2766,0.683,0.2257,0.4962,2.4245,0.4404,0.0642,0.0642,0.0642,0.3304,0.8176,0.467,0.5074,0.0,2.1224,0.4767,6.5782,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,463,254,64,70,43,38,12,17,19,29,0,12,9,15,0,12,11.7,0.5,1.6,1.8,1.1,1.0,0.3,0.4,0.5,0.7,0.0,0.8,0.2,0.4,0.0,0.8
17,Illinois,IL,17041,Douglas,17041952200,"Census Tract 9522, Douglas County, Illinois",3.807984643178,4481,168,2181,112,1992,106,821,262,76,56,557,141,296,139,280,129,611,121,984,146,549,137,67,48,0,48,381,149,176,82,93,54,0,16,245,114,28,10,19.1,6.0,2.9,2.2,28.0,6.9,9.6,4.4,6.3,2.9,13.6,2.8,22.0,3.2,12.3,3.1,3.4,2.4,0.0,1.1,8.5,3.3,8.1,3.7,4.3,2.5,0.0,0.8,12.3,5.6,0.6,0.2,0.5355,0.2085,0.5775,0.5732,0.566,2.4607,0.5077,0.3786,0.4698,0.5811,0.2929,0.0,1.7224,0.1198,0.1716,0.1716,0.1716,0.6067,0.8394,0.0,0.6969,0.6405,2.7835,0.7564,7.1382,0.4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,484,272,10,13,184,130,95,31,0,12,17,25,75,59,0,12,10.9,0.4,0.2,0.3,4.1,2.9,2.1,0.7,0.0,0.7,0.4,0.6,1.7,1.3,0.0,0.7
17,Illinois,IL,17041,Douglas,17041952300,"Census Tract 9523, Douglas County, Illinois",105.6188198632,5012,305,1903,145,1662,139,1332,325,34,24,412,105,1051,148,1954,396,787,116,1621,206,517,111,63,44,58,82,139,75,32,24,85,47,123,67,483,95,0,17,26.7,6.3,1.5,1.0,24.8,6.0,35.2,4.5,39.0,7.2,15.7,2.1,32.3,3.6,10.3,2.2,3.8,2.6,1.3,1.8,2.8,1.5,1.7,1.3,4.5,2.5,7.4,4.0,29.1,5.8,0.0,0.3,0.7111,0.0666,0.4848,0.9711,1.0,3.2336,0.7061,0.5097,0.9521,0.4398,0.3365,0.51,2.7481,0.6572,0.0396,0.0396,0.0396,0.3497,0.8443,0.9235,0.894,0.0,3.0115,0.8381,9.0328,0.7021,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,5456,2187,459,4,8,56,55,14,13,20,22,0,17,45,39,0,17,43.6,2.7,0.1,0.2,1.1,1.1,0.3,0.3,0.4,0.5,0.0,0.6,0.9,0.8,0.0,0.6
17,Illinois,IL,17041,Douglas,17041952400,"Census Tract 9524, Douglas County, Illinois",57.813997259954,3677,236,1307,123,1249,124,872,223,78,50,305,106,423,127,605,233,545,117,1057,192,339,98,123,57,84,63,1179,150,69,69,99,45,78,50,140,75,113,106,24.4,6.0,4.2,2.6,24.4,8.1,18.9,5.6,16.8,5.6,14.8,3.4,28.7,4.9,9.4,2.6,9.8,4.5,2.4,1.8,32.1,3.5,5.3,5.3,7.6,3.4,6.2,4.0,11.2,6.2,3.1,2.9,0.6684,0.4025,0.471,0.8367,0.9364,3.315,0.7208,0.451,0.8609,0.3701,0.7885,0.6356,3.1061,0.8507,0.513,0.513,0.513,0.5195,0.8891,0.8895,0.6726,0.8364,3.8071,0.981,10.7412,0.9057,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4074,860,398,65,43,1085,140,0,12,0,12,0,12,29,27,0,12,24.1,1.8,1.8,1.2,29.5,4.5,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.7,0.0,0.9
17,Illinois,IL,17043,DuPage,17043840000,"Census Tract 8400, DuPage County, Illinois",4.851681669906,2788,375,898,107,872,112,438,188,107,83,222,85,584,229,488,232,261,96,640,165,137,62,29,28,471,171,1810,372,141,83,0,12,61,49,57,64,0,12,15.7,6.4,6.6,5.3,25.5,9.2,30.8,10.1,17.5,7.3,9.4,3.2,23.0,5.0,4.9,2.3,3.3,3.2,18.2,6.2,64.9,10.1,15.7,9.1,0.0,3.6,7.0,5.5,6.5,7.2,0.0,0.4,0.4329,0.6435,0.51,0.9487,0.9472,3.4823,0.7577,0.1719,0.5401,0.0743,0.2822,0.9598,2.0283,0.2199,0.7565,0.7565,0.7565,0.7415,0.0,0.9119,0.5126,0.0,2.166,0.4954,8.4331,0.6232,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,14657,257,552,68,95,1620,342,90,105,0,12,0,12,32,40,0,12,9.2,1.3,2.4,3.5,58.1,7.0,3.2,3.7,0.0,1.2,0.0,1.2,1.1,1.4,0.0,1.2
17,Illinois,IL,17043,DuPage,17043840101,"Census Tract 8401.01, DuPage County, Illinois",3.82093489036,5671,618,1869,167,1806,174,874,371,47,43,446,142,576,156,405,145,671,156,1500,455,429,118,241,205,434,192,2951,850,84,67,0,17,135,81,60,48,18,11,15.4,6.3,1.6,1.5,24.7,7.5,16.2,4.1,7.1,2.7,11.8,3.0,26.5,7.5,7.6,2.1,13.3,11.3,8.5,3.7,52.0,13.9,4.5,3.6,0.0,1.7,7.5,4.4,3.3,2.6,0.3,0.2,0.4259,0.0758,0.4817,0.7888,0.6253,2.3975,0.4889,0.2843,0.766,0.2303,0.8913,0.8529,3.0248,0.8117,0.6847,0.6847,0.6847,0.4888,0.0,0.926,0.3001,0.5557,2.2706,0.5436,8.3776,0.6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,20589,236,892,83,93,2560,831,197,115,0,17,0,17,111,99,0,17,4.2,0.5,1.5,1.7,45.1,11.0,3.5,2.1,0.0,0.6,0.0,0.6,2.0,1.8,0.0,0.6
17,Illinois,IL,17043,DuPage,17043840102,"Census Tract 8401.02, DuPage County, Illinois",0.717860915704,4333,439,1715,205,1670,207,503,211,54,49,421,112,281,113,227,138,642,168,812,124,336,89,39,37,263,112,1444,479,430,178,0,12,16,21,55,36,0,12,11.8,4.8,2.0,1.9,25.2,5.9,9.2,3.7,5.2,3.2,14.8,3.2,18.7,2.1,7.8,2.0,2.3,2.2,6.4,2.7,33.3,10.5,25.1,9.9,0.0,1.9,1.0,1.3,3.3,2.2,0.0,0.3,0.3144,0.109,0.5014,0.5527,0.4764,1.9539,0.3636,0.451,0.2499,0.2475,0.1707,0.8063,1.9254,0.1791,0.5278,0.5278,0.5278,0.8376,0.0,0.4219,0.3001,0.0,1.5596,0.2543,5.9667,0.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,307,627,179,198,960,400,245,169,0,12,0,12,60,44,0,12,7.1,0.7,4.1,4.6,22.2,8.0,5.7,4.0,0.0,0.7,0.0,0.7,1.4,1.0,0.0,0.7
17,Illinois,IL,17043,DuPage,17043840103,"Census Tract 8401.03, DuPage County, Illinois",2.623944944878,5645,555,2279,196,2155,218,883,401,245,136,645,221,367,150,364,162,1183,196,1009,250,661,213,138,131,323,183,1887,549,343,137,214,135,49,52,24,29,5,11,15.6,6.9,7.6,3.9,29.9,9.8,8.7,3.2,6.4,2.8,21.0,3.5,17.9,4.1,11.7,3.7,6.4,6.0,5.9,3.3,33.4,9.2,15.1,5.9,9.4,5.6,2.3,2.4,1.1,1.3,0.1,0.2,0.4298,0.7151,0.6334,0.5302,0.5752,2.8837,0.6198,0.7863,0.2103,0.5405,0.5874,0.7934,2.9179,0.7503,0.5302,0.5302,0.5302,0.7317,0.9054,0.6313,0.1057,0.4615,2.8356,0.7767,9.1674,0.7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2632,260,794,55,43,908,348,811,413,0,17,0,17,113,86,0,17,4.6,0.5,1.0,0.8,16.1,5.6,14.4,7.1,0.0,0.6,0.0,0.6,2.0,1.5,0.0,0.6
17,Illinois,IL,17043,DuPage,17043840104,"Census Tract 8401.04, DuPage County, Illinois",1.38363126618,6052,922,2315,297,2150,320,2077,579,128,130,1078,336,1173,534,659,358,607,124,1727,404,474,178,214,127,1084,456,4011,983,374,169,42,65,159,113,163,107,0,17,34.8,8.1,4.3,4.2,50.1,13.7,30.0,10.3,11.0,5.8,10.0,2.4,28.5,5.1,7.9,3.2,10.0,5.7,19.7,7.6,66.3,12.7,16.2,7.0,1.8,2.8,7.4,5.1,7.6,5.1,0.0,0.3,0.8167,0.4148,0.9472,0.9429,0.8179,3.9395,0.8627,0.1971,0.8548,0.2549,0.7986,0.9687,3.0741,0.8369,0.7657,0.7657,0.7657,0.7473,0.77,0.9235,0.5602,0.0,3.001,0.8351,10.7803,0.9119,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3328,873,1328,152,140,3838,972,0,17,0,17,21,39,0,17,0,17,14.4,2.2,2.5,2.4,63.4,9.8,0.0,0.5,0.0,0.5,0.3,0.6,0.0,0.5,0.0,0.5
17,Illinois,IL,17043,DuPage,17043840201,"Census Tract 8402.01, DuPage County, Illinois",3.405135468928,6666,347,2891,240,2734,194,230,142,118,79,333,156,126,91,129,109,1246,338,837,234,435,164,90,74,220,195,1237,495,335,212,0,17,49,58,9,17,20,18,3.5,2.1,2.6,1.8,12.2,5.6,2.3,1.7,1.9,1.6,18.7,5.2,12.6,3.4,6.5,2.5,3.3,2.7,3.4,3.0,18.6,7.4,11.6,7.3,0.0,1.1,1.8,2.1,0.3,0.6,0.3,0.3,0.043,0.1759,0.0599,0.1148,0.1241,0.5177,0.0221,0.6749,0.0679,0.1554,0.2822,0.7016,1.882,0.1628,0.3304,0.3304,0.3304,0.673,0.0,0.5643,0.0436,0.5557,1.8366,0.3575,4.5667,0.1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17205,116,497,102,145,151,131,909,448,0,17,0,17,75,75,0,17,1.7,0.1,1.5,2.2,2.3,2.0,13.6,6.5,0.0,0.5,0.0,0.5,1.1,1.1,0.0,0.5
17,Illinois,IL,17043,DuPage,17043840202,"Census Tract 8402.02, DuPage County, Illinois",1.9517263049,5647,675,1973,214,1938,219,306,173,70,44,314,101,468,188,87,97,1444,236,1093,256,562,167,80,94,229,124,1374,313,71,53,0,17,55,45,39,35,103,43,5.5,3.0,2.4,1.5,16.2,4.9,11.5,4.3,1.6,1.7,25.6,4.3,19.4,3.9,10.1,2.9,4.1,4.8,4.3,2.3,24.3,4.7,3.6,2.7,0.0,1.6,2.8,2.3,2.0,1.8,1.8,0.7,0.1025,0.1508,0.1756,0.6555,0.0967,1.1811,0.1499,0.918,0.2929,0.4269,0.3694,0.7384,2.7456,0.6539,0.4179,0.4179,0.4179,0.4507,0.0,0.681,0.1855,0.7571,2.0743,0.4552,6.4189,0.3323,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2085,572,958,11,23,910,276,395,128,0,17,0,17,58,67,0,17,10.3,1.3,0.2,0.4,16.1,4.6,7.0,2.4,0.0,0.6,0.0,0.6,1.0,1.2,0.0,0.6
17,Illinois,IL,17043,DuPage,17043840303,"Census Tract 8403.03, DuPage County, Illinois",0.5646127847819999,3477,625,1492,218,1492,218,780,384,27,30,539,150,596,235,566,409,618,155,598,193,501,207,133,93,353,158,1438,419,712,154,0,12,47,41,126,79,53,24,22.8,10.4,1.3,1.5,36.1,8.6,22.6,7.4,16.5,10.0,17.8,4.4,17.2,4.6,14.6,5.1,8.9,6.1,10.7,4.4,41.4,9.5,47.7,7.6,0.0,2.2,3.2,2.7,8.4,5.6,1.5,0.6,0.6288,0.0537,0.7774,0.8809,0.934,3.2748,0.7141,0.6334,0.1824,0.7221,0.751,0.8879,3.1768,0.879,0.6101,0.6101,0.6101,0.9414,0.0,0.7246,0.5897,0.7384,2.9941,0.8323,10.0558,0.8308,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4907,380,930,142,105,1081,387,215,121,0,12,0,12,0,12,0,12,11.1,2.0,4.1,3.3,31.1,9.1,6.2,3.5,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
17,Illinois,IL,17043,DuPage,17043840304,"Census Tract 8403.04, DuPage County, Illinois",1.079667833456,3759,458,1500,167,1492,168,185,125,109,52,367,126,400,144,192,102,1106,202,475,115,514,185,31,36,198,102,884,292,136,54,10,15,10,19,10,16,5,11,4.9,3.3,5.2,2.3,24.6,8.0,13.1,4.3,5.1,2.8,29.4,4.3,12.6,2.6,13.7,4.1,2.1,2.4,5.4,2.7,23.5,7.2,9.1,3.5,0.7,1.0,0.7,1.3,0.7,1.1,0.1,0.3,0.0835,0.522,0.4771,0.7114,0.4684,2.2624,0.4533,0.9613,0.0679,0.6701,0.1538,0.7792,2.6323,0.5777,0.4074,0.4074,0.4074,0.6288,0.6751,0.3473,0.0706,0.4615,2.1833,0.5021,7.4854,0.4951,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4790,275,661,2,5,526,197,298,209,0,12,0,12,58,52,0,12,7.3,0.9,0.1,0.1,14.0,4.5,7.9,5.4,0.0,0.9,0.0,0.9,1.5,1.4,0.0,0.9
17,Illinois,IL,17043,DuPage,17043840600,"Census Tract 8406, DuPage County, Illinois",0.94673947859,5159,418,1983,219,1902,218,290,159,81,58,343,128,238,156,65,75,967,245,1422,198,384,161,95,54,37,71,872,218,305,86,0,17,20,24,73,45,70,34,5.7,3.1,3.2,2.3,18.0,6.4,6.8,4.2,1.3,1.5,18.7,4.4,27.6,3.1,7.5,3.0,5.0,2.8,0.8,1.5,16.9,4.0,15.4,4.0,0.0,1.6,1.1,1.3,3.8,2.3,1.4,0.6,0.1096,0.2536,0.2407,0.4126,0.07,1.0865,0.125,0.6749,0.8152,0.2227,0.4612,0.4206,2.5946,0.5534,0.3015,0.3015,0.3015,0.7363,0.0,0.4434,0.3412,0.7301,2.251,0.5341,6.2336,0.3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,120,581,32,29,499,162,189,119,0,17,0,17,149,80,3,4,2.4,0.2,0.6,0.6,9.7,2.9,3.7,2.3,0.0,0.6,0.0,0.6,2.9,1.6,0.1,0.1
17,Illinois,IL,17043,DuPage,17043840703,"Census Tract 8407.03, DuPage County, Illinois",0.975655815676,4241,716,1684,144,1596,171,986,647,70,67,659,189,334,118,253,146,419,145,1075,460,230,69,154,93,213,154,2403,688,826,179,0,12,70,62,64,47,0,12,23.2,14.7,2.6,2.4,41.3,11.0,12.3,4.2,6.0,3.3,9.9,3.9,25.3,10.0,5.4,1.9,9.6,5.7,5.3,3.7,56.7,13.1,49.0,9.8,0.0,1.9,4.4,3.9,4.0,3.0,0.0,0.3,0.6411,0.1759,0.8569,0.6847,0.5427,2.9013,0.625,0.1922,0.6979,0.0946,0.7817,0.7749,2.5413,0.5193,0.7099,0.7099,0.7099,0.9435,0.0,0.8124,0.3575,0.0,2.1134,0.4727,8.2659,0.6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1722,243,1019,338,249,1829,631,224,117,0,12,0,12,12,19,0,12,5.7,1.0,8.0,5.7,43.1,9.4,5.3,2.7,0.0,0.8,0.0,0.8,0.3,0.4,0.0,0.8
17,Illinois,IL,17043,DuPage,17043840704,"Census Tract 8407.04, DuPage County, Illinois",1.293345946704,3129,539,1216,224,1166,231,861,325,36,38,367,116,295,161,425,253,316,100,875,225,293,192,147,115,206,120,1368,567,262,107,0,12,163,103,47,59,7,4,27.5,9.2,2.3,2.4,31.5,7.7,16.2,8.4,13.6,7.3,10.1,4.0,28.0,5.3,9.4,6.5,12.6,9.5,7.6,4.2,43.7,16.5,21.5,7.9,0.0,2.6,14.0,8.4,4.0,5.0,0.2,0.1,0.7234,0.1357,0.6788,0.7888,0.8888,3.2155,0.703,0.2026,0.8339,0.3701,0.875,0.8354,3.117,0.8563,0.6282,0.6282,0.6282,0.8081,0.0,0.9914,0.3575,0.5124,2.6694,0.7122,9.6301,0.7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5331,436,760,103,97,1054,512,194,223,3,5,14,20,0,12,0,12,14.0,2.4,3.3,3.1,33.7,15.0,6.2,6.8,0.1,0.2,0.4,0.6,0.0,1.0,0.0,1.0
17,Illinois,IL,17043,DuPage,17043840705,"Census Tract 8407.05, DuPage County, Illinois",1.876596261128,3820,463,1248,138,1188,149,245,167,123,87,291,92,202,75,76,58,552,90,989,200,222,70,73,45,78,63,1452,339,188,49,0,12,21,24,17,18,176,71,6.7,4.5,5.8,4.2,24.5,7.1,8.2,2.9,2.1,1.6,14.5,2.7,25.9,4.2,6.1,2.1,6.1,3.7,2.2,1.8,38.0,7.6,15.1,3.6,0.0,2.6,1.8,2.0,1.4,1.6,4.6,1.8,0.1406,0.5778,0.4747,0.4952,0.1404,1.8287,0.3332,0.4323,0.735,0.1271,0.5613,0.6211,2.4768,0.4751,0.5745,0.5745,0.5745,0.7317,0.0,0.5643,0.1327,0.8919,2.3206,0.5651,7.2006,0.4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18606,78,666,79,59,860,266,449,194,0,12,0,12,64,56,0,12,2.1,0.3,2.1,1.5,22.5,6.3,11.8,5.2,0.0,0.8,0.0,0.8,1.7,1.5,0.0,0.8
17,Illinois,IL,17043,DuPage,17043840706,"Census Tract 8407.06, DuPage County, Illinois",1.233285463992,3543,386,1217,176,1217,176,306,217,59,43,192,90,178,102,116,96,721,231,837,157,449,178,48,43,21,52,1180,347,0,16,0,12,0,16,30,28,0,12,8.6,6.1,3.2,2.3,15.8,7.0,7.6,4.3,3.3,2.6,20.3,5.8,23.6,3.6,12.7,4.7,3.9,3.5,0.6,1.6,33.3,9.1,0.0,1.3,0.0,2.6,0.0,1.3,2.5,2.3,0.0,0.3,0.2014,0.2536,0.1581,0.4602,0.2792,1.3525,0.1923,0.7544,0.584,0.6057,0.3457,0.3773,2.6671,0.6032,0.5278,0.5278,0.5278,0.0,0.0,0.0,0.2291,0.0,0.2291,0.0221,4.7765,0.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,378,540,85,101,595,307,413,106,0,12,0,12,87,70,0,12,10.7,1.2,2.4,2.8,16.8,7.5,11.7,3.1,0.0,0.9,0.0,0.9,2.5,2.0,0.0,0.9
17,Illinois,IL,17043,DuPage,17043840801,"Census Tract 8408.01, DuPage County, Illinois",0.699973582248,2617,395,949,179,949,179,549,242,25,28,517,194,359,114,147,78,765,151,508,119,439,99,57,46,377,239,1177,260,285,62,0,12,74,48,145,53,316,163,23.9,9.8,2.1,2.4,54.5,17.7,18.5,6.2,6.4,3.3,29.2,6.0,19.4,3.5,19.1,5.0,6.0,4.7,15.8,9.7,45.0,7.3,30.0,3.3,0.0,3.4,7.8,4.8,15.3,5.9,12.1,6.0,0.6595,0.117,0.9711,0.8314,0.5752,3.1542,0.692,0.9592,0.2929,0.8854,0.5533,0.9414,3.6322,0.9834,0.6365,0.6365,0.6365,0.8726,0.0,0.9321,0.7555,0.965,3.5252,0.9521,10.9481,0.9297,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,5,3692,501,446,21,22,1070,250,86,68,0,12,0,12,0,12,0,12,21.8,3.5,0.8,0.8,40.9,8.7,3.3,2.6,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
